ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J195,0,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,2.783338785,-6.229810715,6.831764698,-2.966518879,5.609987259,-3.205939293,-6.968652248,-0.462970197,5.91030407,-1.201247096,7.496857166,-0.066639066,3.902436733,8.794841766,6.596423626,-0.234895542,1.89262569,0.756325245,0.122938573,-7.036404133,-1.926135778,4.284200668,-0.157838941,-0.074037395,2.976170301,2.544317722,-2.135667086,5.450723648,-7.088739872,4.42077446,-4.436355114,5.337776184,0.981929243,5.280562878,-5.339898109,1.008550048,7.200046062,4.861030579,2.296365261,8.711293221,-4.767002106,-0.877975106,-1.018957138,-0.119046926,0.86333257,-5.157958031,1.507653594,1.757867336,2.596043348,-2.607728958,4.341991901,-0.349963576,-1.607268453,-3.388870478,-0.869847476,-2.649638176,1.586269736,-2.861881495,2.009406328,-3.101974487,2.601180792,0.067142695,-5.172246456,8.042482376
J1076,0,Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,1.25924778,-1.508641601,0.810075521,-2.291298866,1.1478405,-1.326204062,-2.209822416,0.295655966,3.047761917,-3.205202818,4.793406963,1.349379301,1.37050724,1.830493689,3.214009285,0.603203773,1.02589488,0.800613701,-0.037762024,-3.470640182,1.129254818,1.257337332,-0.379346371,0.892344058,0.260443836,0.594667614,0.736742377,3.858752728,-4.409491062,0.66594857,-1.642971516,1.00740099,1.14413631,1.991778255,-1.250770807,3.325240374,0.215667292,1.995871067,0.120971933,3.365998983,-1.54374671,-1.162404656,-1.363674164,1.87948668,2.370800257,-1.067490697,1.653014898,0.740820765,0.980614126,-2.20465374,-0.373129725,-0.225243181,-0.078962058,-1.982768297,-1.087167382,-0.209001958,0.816430509,-0.869638324,0.4098351,-0.50189501,0.506808519,-1.888159037,-1.780498862,3.638034105
A146A917,0,Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0.238135889,0.08827582,-2.14328289,-1.83274889,0.086476244,0.20039092,0.798958004,0.363308012,0.994936883,-2.108010292,1.352254272,0.597168922,0.260225922,-1.19565022,0.258059293,0.34491694,0.193727925,-0.355399907,0.100700967,-0.423963368,0.706335902,-0.454086393,1.352170944,-0.392133206,0.823753595,-0.320906609,0.750009716,0.063691564,-0.743528605,0.294158906,1.352386475,-1.822700024,1.411951423,0.051476195,0.403724551,2.673819304,-0.491398126,1.117900372,-1.648155451,0.311394542,0.575163722,-2.312543631,-2.266764879,0.216428801,0.368802458,0.489351362,-0.220902011,0.006128475,0.719532788,-0.06328471,0.026558802,0.09941075,-0.787698269,-0.38022089,0.17247732,0.86844784,-0.145811468,2.368729115,-0.276840061,0.510719836,0.137708262,-0.048003647,-0.203127891,1.298203707
J171,0,CCCCCCCCCCCCCCCCOS(C)(=O)=O,-5.776126862,-1.10946703,1.271784663,-3.794811726,-0.38770172,-4.857410431,-2.861658096,-1.675795794,-0.413113236,0.775773287,-1.885509253,0.340963274,2.616581678,-0.857815325,0.982412279,0.933278859,3.528142691,-0.260381997,2.397717953,2.301794529,0.143937036,1.700779676,-0.984994888,1.410836339,-1.700069427,1.93593812,0.439503014,0.631376565,0.110655159,1.162005663,-2.340940475,-0.894410253,3.824687243,-0.389133275,-0.726671517,0.403333813,-4.42634964,1.888475537,1.380731225,0.018256903,2.517086029,0.296519816,0.005907908,-1.237859488,-3.056846619,0.356920332,2.344188929,1.18723464,0.373388469,-0.55728972,1.832752347,0.431051761,0.336925566,-6.96893549,-0.708296001,-0.415367931,1.902458668,-3.563654661,3.494549036,-2.338786125,0.471506357,0.330501199,1.45964551,0.674625099
J528,0,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-2.297992468,-2.332422733,-4.597864151,0.892718732,2.629614353,-2.717361689,1.884017825,-1.456334949,1.169461846,0.488058984,0.291943938,-1.123137712,-1.6332376,0.994576216,1.777724385,0.75242573,-0.543707192,1.264633417,0.72462064,-2.495743513,-0.493130177,-0.571569264,-2.234730721,0.974294901,0.610684395,0.458076745,-0.116441168,2.359903812,-2.377380371,-0.849434614,-1.119767666,-0.302914321,2.474855661,0.488125801,-1.894895196,2.663167238,0.128592968,1.109692335,1.06226933,2.251534939,0.711493134,-2.804047823,1.255191326,0.628739178,-0.474215209,1.247135758,0.961944878,0.665371299,0.469366491,-1.819386005,0.365567714,-1.837069035,-0.033116236,-1.181713939,-3.3539083,0.038235467,0.990869761,-1.035603404,1.719210982,0.389526695,-0.766225576,-0.447893262,-0.408572435,2.557348728
A146A345,1,O=C1Cc2ccccc2O1,-1.012654424,0.391821593,-1.641735077,0.818033218,-0.537692785,-0.512191474,0.761704504,-0.913036168,-0.119678006,-1.147904873,-0.111119859,-1.966461539,0.668510079,-1.034163475,-0.967463076,-0.477185071,-0.078868583,-1.236928821,-0.280000448,0.883334219,0.908787072,-1.851202965,0.559189677,-0.274938375,-2.738319159,-0.726237655,0.812013984,0.958058357,0.86885047,-1.830059648,1.534122944,-1.564588547,0.727826595,-1.43173492,1.233317256,3.105923891,-1.374421358,-0.963370144,0.119600147,-1.629311562,-0.18853277,-0.524915576,-0.857584238,0.497473985,-0.680461407,0.80036974,-0.110543057,-0.890523493,0.199130997,0.68835479,-0.57925421,0.381900311,-1.059265137,-0.333495378,-0.570515096,0.682503879,0.425301075,1.762723804,0.107084602,0.831432283,-1.655377746,-0.41588819,0.480150282,0.041838348
J21,0,CCCCCCCCOS(=O)(=O)O,-3.779191017,-0.896172881,-0.659468234,-1.752853751,0.050162621,-2.397595644,-0.341827512,-0.5605551,-0.580406547,-0.877271295,-1.182136536,0.087293282,1.709192872,-2.210761309,-0.358825535,0.568968594,1.321044564,-0.00136311,-0.220523328,1.928200245,0.449878216,-0.595959425,-0.447732806,0.047456685,-1.600892544,-1.485676527,0.452113509,1.012907505,1.682599783,0.131664425,0.120258972,-1.144785762,1.361267567,-1.671616077,-0.287352413,1.792066455,-2.329163551,0.532816768,0.444461703,-1.980780363,1.867319345,0.706803501,-0.76879251,0.778358281,-1.606123924,0.790874839,1.20719862,0.558753014,1.132124543,-0.552532256,-0.04534144,1.366301417,1.514353395,-2.366097212,0.553813517,-0.32030344,0.708450913,-1.89428556,2.154465437,-0.326640666,-0.649262547,-0.352951765,1.799927592,-0.200734317
J1246,0,c1ccc2scnc2c1,-0.936090529,1.686320066,-2.018311977,-0.521750867,-1.332568049,-0.962798357,0.472339094,-0.80699116,-0.555140436,-1.905645251,0.367029965,-1.292222977,1.033475161,-2.161988974,-0.85989666,0.51855433,0.228047892,-1.459580064,-0.322318792,1.010267258,1.653319955,-1.518298745,0.178329676,-0.917062402,-1.615376353,-0.717177927,0.258173525,-0.806711376,1.551717639,-1.679126143,1.561398268,-1.208774567,1.079449177,-0.564728498,1.498178244,2.994112015,-0.835255206,-0.247703716,-0.280892938,-1.183169603,-1.092897296,-0.54010272,-0.776543558,0.393257141,0.127834693,1.196937799,-0.237924635,-0.786080003,0.563149571,0.183945969,-0.251194477,-0.080620714,-0.484090686,-0.082910031,-0.907751739,-0.290934175,0.949534655,2.477398872,-0.051636335,0.764491618,-0.496541262,0.327729762,0.336009592,0.207989573
J271,0,c1ccc(OCCOc2ccccc2)cc1,-1.433114886,0.821798503,-0.986810029,-0.347835004,-0.440479875,0.125644863,-0.171365112,-0.943578541,0.583857179,-0.648932099,0.481701046,-2.291472197,0.249543324,-1.408855796,1.575683355,-2.147711277,1.384901881,-0.789989769,-0.765564203,0.937526345,-0.031883106,-0.831606269,0.679295063,-1.208180428,-1.253874063,0.460079491,1.5814749,0.368868083,0.460790694,-1.662625074,-0.699629724,-0.287556857,1.441077471,-0.711211383,2.068807602,3.35780406,-2.588259935,-0.650407732,1.487711549,-0.15828687,-0.185481578,0.142346725,-0.771369338,0.842138171,-0.019253397,2.171368361,0.345839977,-0.173830852,-1.280801654,0.908788145,0.285794526,0.633715689,-0.165683016,-0.053382307,-0.73828119,1.589618206,-0.868501723,0.832192719,-0.683572352,-0.004246101,0.643258095,-0.211511254,1.082917213,0.846097171
J753,0,O=C(O)c1nc(Cl)ccc1Cl,-1.690664291,0.583502531,-1.790814042,-0.740320563,0.229323387,-1.32873559,-0.585027397,-0.34609586,0.162901297,-1.957051754,0.271701872,-0.668188334,0.245138854,-1.59818089,-0.745319188,0.774690151,0.849045932,-0.71168685,-0.412811369,0.963992476,0.825703502,-1.871568561,1.207422018,-1.62416172,-0.207901478,-2.463695765,0.720599234,0.163021237,0.798127174,-1.816855311,1.483344197,-2.237622738,0.73390305,-0.742158055,1.108348727,2.521647692,-0.550337493,-0.4159154,-1.388699293,-1.837364912,0.403689206,0.557550073,-0.513292313,-0.524632871,-1.308210611,1.190921664,-1.624507904,1.17659986,1.354228497,-0.037014116,0.173740178,1.088505745,-0.89294517,0.310448766,-0.56350565,0.009377807,0.697273076,1.406887889,0.57707119,1.974903822,0.009983718,-0.807144284,0.007781067,0.161668211
J269,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,-4.240898609,-2.368652582,-1.848709702,-1.265108585,2.688289881,-3.452796936,1.450647235,-1.544281363,1.061570406,2.190271854,1.509813666,-1.772801161,-0.108571887,2.530314445,0.986611664,0.148759916,0.117228672,0.480567932,0.314207107,-2.607321024,-0.683401823,0.829805553,-3.735731602,1.088449121,0.935138047,1.731051445,-0.248949677,1.546611667,-2.727453947,0.386419922,-2.523809671,-1.807050824,4.098571777,2.095475197,-2.828698158,1.427016735,-0.637961507,1.436086297,1.775063992,3.652337074,-0.730016887,-2.571173429,0.818974912,0.885712564,-0.110645495,0.196494311,-0.053913876,-0.641386271,-0.243977517,-1.081619859,2.261322021,-1.508596182,1.157653451,-0.807675362,-2.235181808,-0.438830197,1.629241705,-3.138840437,1.597098112,-0.193171501,0.106930643,-0.606820643,-1.767567277,1.953571916
J485,1,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,-0.315222681,-0.249477088,-1.22836411,-1.730394721,0.183737203,1.022114873,0.529794097,1.196729541,0.375719875,-2.072856426,1.686032534,-0.550335228,0.701634407,0.12932007,-0.129563615,-4.30588913,-0.76668936,-0.337179184,0.10618116,0.851021588,2.449586391,-0.326693773,0.479448557,-0.090624616,-3.72533226,0.248070166,1.239362836,4.11281395,-1.403574705,-0.851426363,-0.225745603,-1.437773824,0.16290018,-1.356383681,-1.783589125,3.084203482,-1.183351755,0.256408244,-1.206495881,-0.869470298,-0.62006104,-0.91174376,-1.644052148,-1.005294323,0.655990541,-1.521506429,-1.144475818,-2.286449432,0.021271288,-0.443676203,-0.945075572,-1.486104727,-1.826896787,1.246009111,-0.2950885,-0.068898015,0.8183887,1.066065311,-1.089789152,0.52370888,1.527876139,0.314374089,0.069451071,1.294047832
J41,1,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-2.719160557,-1.057928443,-3.037990093,1.409719229,-0.37831676,-0.448094696,2.581908464,-0.257876605,-0.147054747,0.452637941,-0.593798637,-0.956810832,-0.052239269,-1.43865943,-0.098822422,0.513975322,0.144328088,-0.661139131,-0.652877629,0.830997407,-0.005478173,-2.080658197,-0.235366255,0.903055131,-0.991847456,-0.364409268,0.361966938,1.086087704,-1.045612216,-2.209720612,0.095182076,-1.959895015,1.330423117,-2.01963973,-1.405549884,2.894301653,-1.134349346,-1.79214716,-0.797917604,-0.839936912,-0.55044353,-1.425417423,-0.097250871,0.576792538,-0.93770051,0.122958168,-1.430898428,-1.063162208,-0.19632265,-0.764279604,-1.102211714,-2.4649508,-0.248856917,-1.690610766,0.000560388,-0.128149152,1.164830685,0.770347416,0.156528294,0.481231064,-1.102083802,1.112200618,0.358079344,-0.138285935
J1074,0,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1.533055186,-6.168425083,9.73831749,-1.920174956,5.505867481,-3.74866128,-10.05149555,-1.559242845,5.069525719,-1.037779212,7.049901962,3.830360413,2.497390032,7.491418839,8.317004204,-3.297053576,2.057399035,4.22668314,1.546955109,-5.477999687,-2.156329393,5.995936394,3.082527876,0.670772076,2.176950455,4.087226868,-2.50962162,4.392789364,-7.197927475,4.523471832,-6.650452614,6.258804798,1.281813264,6.459012032,-3.709832191,-0.460926086,3.924979925,5.149374485,1.055961132,9.103999138,-7.159436703,0.067059174,-1.595154047,1.070067167,-1.580887675,-5.783898354,0.674358308,1.458693027,2.161761761,-2.487576008,6.789093494,-3.596299887,-1.083616972,-1.85763061,0.119105309,-1.213074327,3.208049536,-6.187448502,-0.30290553,-4.45270586,3.945905209,0.322956383,-5.276234627,8.053420067
J1045,0,O=[PH](=O)(O)CN(CCO)C[PH](=O)(=O)O,-2.403481007,-0.654680014,-0.570980191,0.027243108,0.337394744,-0.753871799,-2.409782171,-0.860671103,0.013645184,-1.977571964,0.284597516,-0.712812006,1.884716034,-2.726545095,-0.372761428,-0.495129645,2.24036479,-2.25617218,-1.99540031,1.311419129,0.162562922,0.480962157,-0.435897738,-3.051318169,0.778167605,-2.228742838,-2.190997601,1.313732862,2.001307011,-0.646209955,0.156009644,-1.562111855,-0.515207052,-3.018025637,-0.884267688,1.499104142,-1.415898085,-0.514383614,-0.008152153,-1.502574325,0.66932416,0.23414284,-1.938919425,1.455126762,-0.792417824,1.016108751,0.143143475,-0.912711143,1.196373701,-0.105411701,-1.363650322,2.921668291,1.757987499,1.376378298,0.981263101,0.403665274,-0.469108194,-2.707687378,-1.406236649,0.270678073,-1.186510324,-1.213980794,1.254462242,0.917768717
J115,0,Oc1ccc(O)[nH]1,-1.260621309,1.588408232,-1.780421376,-0.954251826,-0.022700975,0.118458211,-0.134056181,-1.019775748,-1.154007912,-2.027141094,0.674875319,-1.654933333,0.249218136,-1.578147769,-0.558095217,1.194846988,-0.047080111,-1.241561651,0.473073721,0.416571796,0.54389143,-3.204790831,0.452372462,-1.024748206,-1.285727024,-1.672062635,-0.847036958,-0.480133921,1.118349433,-3.22670579,1.419179201,-0.33253476,0.660719633,-1.024348855,1.907406569,1.660053253,-1.032543421,-0.891259432,0.042166844,-2.41370821,0.518510938,-0.119400725,-0.805321634,-0.22594443,-0.336076736,1.925809145,-0.203368694,-0.320726514,0.561982214,-0.638310611,-0.588850319,0.478753626,-0.779481292,-0.579831362,-1.598173976,0.154824838,0.767050982,0.032281592,-0.396236688,1.74494338,-0.691137612,-1.639784217,-0.27109006,0.071174487
J307,0,CC(CO)CCCC1CCCCC1,-3.996347427,1.035876274,-1.373562574,-1.067191243,-0.605907381,-0.847953379,1.314808488,-0.779732466,-0.580705643,0.843053341,-0.172987953,-0.619286835,0.386088252,-1.79137814,-0.400040239,-0.312773108,1.205163717,-1.078058004,-0.670819342,1.358550429,0.65386796,-1.441748977,-1.464331985,0.426137209,-0.163120449,-0.357866436,-0.570908248,-0.567640364,0.173264146,-1.113736749,-0.056140721,-1.411656499,2.334123611,-0.747508645,0.948926687,1.635317922,-2.027101755,-0.270761609,0.175852299,-1.11481905,1.190520883,-0.345607936,-0.667773366,0.738163948,-1.34104836,0.937379956,1.735862732,-0.265891254,-1.068772197,-0.077222429,-0.296164602,0.395591021,0.846439481,-1.266686678,-0.398175478,0.662908792,0.054008827,-0.858693719,1.575912237,0.356490701,-0.461968064,-0.155497715,-0.253630519,-0.962473392
J42,0,COc1ccc2cc(C=O)ccc2c1,-0.622606397,1.028841496,-2.905185699,-1.932911873,-0.394934028,0.13258107,1.453205824,0.528542101,0.356261671,-2.026631832,-0.239606932,-0.971706986,1.002478719,-1.560438514,0.531962156,0.637373686,0.141999945,-1.475604653,-1.406661749,0.149282724,0.72579062,-1.695541501,-0.257888496,-0.237745389,-1.054495573,-0.456636041,0.811702669,0.678406,0.259511739,-1.47553587,0.497372448,-1.385022521,1.074095726,-0.586659789,1.284219742,3.610249996,-1.361313939,-0.60833329,-0.300390482,-0.941503942,0.787290454,-0.878196597,-1.044837117,0.827799976,1.052150249,0.87559557,-0.181077212,-0.779090881,1.066263556,0.440765858,-0.169022635,0.954774082,-0.819024086,-0.247097,-0.060640685,0.787857652,-0.582283676,1.590250492,0.447823763,1.033334136,-0.743545055,-0.509775937,0.052453659,0.480430007
J28,0,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,-1.1483531,0.174251258,-1.288541675,-0.74872297,1.576438546,-0.746992648,1.109739542,-0.337603509,1.108661652,-2.175807953,0.428932548,-0.993135095,-0.764849901,-1.394745588,0.388096184,1.505336165,-0.223944351,-1.591476202,-0.372273117,-0.130747974,0.596787989,-0.868892431,-0.431876242,-0.932404101,0.206721127,-2.698142052,-0.315587223,2.93744421,-0.145307466,-1.02875185,0.458632171,-1.635612488,-0.167820364,0.769537151,-0.508782625,1.734457016,-1.899585962,-0.107532017,-1.982740998,-1.097550631,-0.10169436,-0.386289507,-0.878356278,-0.276994377,0.44934991,0.357745081,0.188326031,0.362219512,-1.015670776,-0.549967051,-0.333584726,2.081622839,0.502735198,0.193778202,0.056904715,1.167103171,1.221678853,-0.020215133,0.315333128,-0.33671248,-1.041285157,-1.808688641,-0.483178914,0.277493268
J51,0,C[N+](C)(C)CC(O)CC(N)=O,-2.722635508,1.547911048,-2.601428032,-0.753072321,0.456104159,-0.433108985,-0.969290793,1.298922181,-0.493205428,-0.912279606,-1.218183517,-1.327805877,-0.509061813,-2.536952257,-0.3104316,0.62469399,-0.198037013,-1.410993338,0.551810086,1.209478736,0.475406826,-1.052827477,-0.079852194,-1.714609504,1.501481652,-1.349700689,-0.973442495,-0.784690738,0.718755186,-1.932767153,1.443748355,0.270024002,-0.008448344,-1.766641021,0.733376682,1.225483894,-2.147570133,-0.872210443,-0.439899027,-1.535915494,0.01373747,-0.793710232,-1.651224613,-0.082529619,-0.295431763,0.438016504,0.65188539,-1.938115716,0.638331532,-0.036099397,-0.135545075,0.548904121,0.276975453,0.093218416,0.096708119,2.396319151,-0.556605458,-1.379314899,-0.248568371,0.719852269,-1.054854393,-0.803308547,-0.678573787,0.193051681
J1117,0,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,-0.831454754,1.268622994,-2.293787241,-2.292292595,-0.526940346,0.482016325,1.082009196,-0.428868204,0.507300436,-3.41675806,0.378333688,-0.194186568,0.735498488,-1.271670461,-0.828371942,1.216193795,-0.886503935,-0.503936768,0.022396721,0.884179652,1.027178049,-2.143145323,-0.043907486,-0.167881012,-0.693793058,-1.63885951,1.462041974,1.490257859,0.166035146,-0.663030446,1.344026208,-1.273954868,-0.437341601,-0.786539018,0.642732859,2.507632256,0.245148227,0.320200503,-0.50579989,-1.706338167,1.244200587,-1.213027358,-2.077899694,0.987638414,1.00096941,-0.239859536,-0.314167202,0.432149798,-0.017711766,-1.000485778,-1.879638672,1.125216007,-0.298261583,-0.099717095,-1.876152635,-0.101471573,0.202667281,0.299217522,0.866618872,0.788894951,-1.158231258,-1.193714261,-2.318594456,0.577890515
J682,0,OCC(CO)(CO)COCC(CO)(CO)CO,-3.113363504,0.239012927,-0.48791483,-2.259717464,1.209184527,0.444989562,-1.965720773,-0.680173039,-0.421815276,-1.937875867,-0.87225312,-0.981211782,-0.889512181,-2.678380728,0.914023876,-0.995372117,-1.273659348,-1.388213992,-0.038268905,1.039629817,-1.202405214,-2.36964798,-0.908082008,-3.2156322,0.357986689,-2.525499105,-0.44853133,1.225351334,1.267251253,-3.284993887,2.003237724,0.39531678,1.112422109,-2.313877583,0.425955206,-0.060863059,0.477651358,1.479547143,1.5818367,-1.529498339,-1.492776632,0.680831492,-1.831445575,0.576614797,-0.113404341,2.964394093,-0.135864988,1.399319887,-1.052228808,-1.366721511,-1.105279565,-0.04336638,0.236059517,-0.454625368,0.322316259,-0.736796379,-0.219169721,-4.236942768,1.707318425,-1.134184837,-1.76034236,1.973060131,-2.373480797,0.097767338
J331,0,CCN(CC)C(=O)c1cccc(C)c1,-1.688990951,2.165409327,-3.282145023,0.282020181,0.42164287,-0.462537229,0.790701807,0.15445213,0.38168031,-0.764318705,-0.823109388,0.126113817,0.49809283,-2.45914197,-0.442702889,-0.731061339,-0.393087327,-1.149716377,-0.506792068,0.603204429,1.23189187,-0.862197459,0.099574409,-1.242516756,0.20498322,0.565320313,-0.134511247,-0.086313054,0.519425154,-1.489591599,-0.711268425,-1.213599563,2.047710419,-2.071228504,0.865101874,2.796773195,-0.922834992,-0.824919462,-0.558714926,-1.005394459,-0.663717985,0.042329412,-0.402169943,-1.360393047,-1.137313128,0.95391953,-0.820176184,-0.169982508,1.055249453,-0.971875787,0.379163533,0.297212094,1.035943866,-0.613825321,-0.262511462,0.757551014,-0.883266509,0.859028161,1.281112313,0.928979874,-0.540050268,-0.034278415,1.07582593,0.425660402
J239,1,C=COCCCCCCCCCCCCCCCCCC,-6.238128185,-0.84117645,0.743620276,-5.577214241,-0.950554371,-4.38643074,-2.59126997,-2.099890709,-1.373681545,2.630023718,-1.16648972,0.310523778,2.447496653,-0.210249439,2.045979023,1.672899842,3.55967474,0.078138605,3.290873528,1.794300556,0.443221092,1.096450567,-1.233564377,1.541617751,-2.320024014,4.509535789,1.409289837,-0.08684288,-0.41846019,0.307660669,-2.228687048,-1.847649217,5.248551369,1.377957582,0.017582992,0.657102406,-4.088206768,2.072127104,0.876065016,-1.005874515,1.942599177,1.370354414,-0.036039434,-1.91301918,-2.757797956,0.986078322,2.298070192,0.095447257,-1.154566169,-0.924897075,2.248396397,-0.671815336,-1.135581136,-7.416124821,-3.320915699,-1.019615769,2.685566902,-4.088346958,3.349300385,-2.51968503,1.326865554,0.71991384,-0.574373007,0.28444016
J450,1,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-3.370818138,-1.066772819,-2.879324198,0.669875562,-0.533344626,-0.622807324,2.590715647,0.390563071,-0.435841113,0.82647115,-0.116427116,-0.858953893,-0.054592766,-1.461259723,0.60436219,-0.125585079,0.14505443,-0.51699841,-1.084394693,0.538252294,0.011623532,-1.48854351,-0.292971402,0.845943332,-0.552808702,0.02094385,-0.531138659,1.088756084,-1.049362659,-1.537940025,-0.377946615,-2.540653944,1.589087844,-1.778317809,-1.39283967,2.429502726,-1.142003775,-1.671307683,-1.087744355,-0.063431665,-0.081994638,-1.572059035,0.193340555,0.491882265,-0.794066072,-0.095692761,-1.346485376,-0.440906674,-0.046520203,-0.505036056,-0.842079878,-2.229212046,-0.075705364,-1.107317209,0.546860933,-0.257279903,0.769193888,0.308688343,-0.252421498,0.393989354,-0.731771111,0.807505786,0.617137372,0.411126792
J460,1,CCOC(=O)CC1CC2CCC(C1)N2C,-2.869129419,1.836588621,-2.02728343,-1.002976418,-1.169393063,0.45717743,0.719085872,0.981600821,0.407702774,0.566718459,-0.614176631,0.045247991,1.932762861,-0.799100697,-0.577636182,-1.420422077,1.024408102,-1.602753282,-1.442317843,-0.007372046,0.764165401,-1.460008025,-0.408765048,-0.358370274,-1.282431245,-0.124969587,-0.393293321,0.697068393,-0.144714296,-0.888062358,-0.740046382,-1.653266788,1.144523025,-1.229282498,0.753127933,0.668598533,-0.247516572,-0.590078056,-0.202288628,-0.721373141,-0.092927128,-1.308185577,-1.652083874,-1.374544501,0.190600008,1.761728764,-0.682315707,1.293556929,0.907561719,0.466609061,-0.508232474,0.073383898,0.835314691,-1.44107461,0.287622362,1.126507998,0.183930993,0.510433614,-0.404033452,-0.171719968,-0.541850805,-1.009907842,0.07074175,-0.488114059
J900,0,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-1.283997774,0.388613522,-1.112016678,-0.343897909,1.610829353,-0.749053836,1.80565846,-0.257816136,0.79014504,-0.2377038,0.173928991,-0.954534948,0.031319246,-1.07161665,1.331065774,0.705285013,0.5948475,-0.012561195,-0.455747813,1.24657464,0.966911852,-1.023417473,1.698583961,-0.188042581,-0.199362442,-0.752056181,-0.849746585,0.774345875,-0.886407852,-0.774297655,-0.427261889,-0.861499369,1.721499324,0.340220928,-0.025241561,2.025451183,0.097518183,0.580400229,0.430528462,-0.438193113,1.153700233,-1.575877428,-1.251968265,0.01781965,0.381404638,1.480540156,-0.328390449,-0.519094229,-0.585549116,0.27255857,0.319643974,0.579303622,-1.087927938,0.08884567,-1.591497302,0.137916371,1.113478422,1.124817371,-0.27409935,1.516291022,0.628076196,-0.997129917,0.365833342,1.505825043
J1105,1,C=CC(C)=CCC1OC1(C)C,-2.379135132,0.369241893,-2.759156227,0.342516243,0.024001207,-0.286576331,0.902043223,-0.442094266,-1.275545001,0.97682637,-0.490814507,-0.521879256,1.140662432,-2.39878273,-0.174929872,-1.018457413,-0.084361531,-0.436357319,-0.779536486,1.383207917,0.440324455,-1.718430758,0.698884785,-0.416966558,-1.389636278,-0.476174057,-0.526470244,0.898298264,0.274246126,-1.299566031,-0.406776279,-1.717955351,1.174711227,-1.624153614,0.659924209,2.162429094,-1.639645219,-2.022839785,-0.640754044,-0.891148448,-0.654960036,-0.222362012,-0.909483016,1.866236091,-0.205944806,1.145398498,-0.639199376,-1.682964325,-0.425463766,0.408876985,-0.509908378,-1.068019867,-1.045601487,-2.590147257,0.457937419,1.244301677,0.490720093,0.600685835,-1.513249755,0.3282938,-0.36762467,-0.844067574,-0.314043254,-0.342940122
J80,1,O=c1occo1,-1.152087688,0.518006086,-0.953101277,-0.944087744,-0.432519317,-1.236548543,-0.475480855,-0.244245499,-1.369766116,-1.223940134,0.380119354,-2.416949272,1.834852457,-1.609032512,-0.877862453,-0.205323771,-0.068735808,-1.295191407,-0.2358073,0.949690223,2.448975325,-2.67531538,0.524875402,-0.861865044,-2.397656441,-1.339951277,0.458818138,0.42964071,1.476177216,-1.705434918,1.145641327,-0.528871,1.202485323,-1.970203638,1.369426966,1.284703732,0.155835897,-1.287938356,-0.543447256,-2.232775211,0.898670435,0.028427284,-1.347324252,1.040446401,-0.206396088,1.802335739,0.134989902,-0.568017006,0.797747493,0.823921025,0.012558721,0.733674228,-1.455060482,-0.073799029,-0.455036819,-0.111975282,1.667203665,0.744394481,-0.260986894,0.481301367,-2.170107841,-1.158703446,0.950182021,-0.370113164
J505,0,CCC(C)(C)O,-2.228105545,0.890958965,-2.713578224,-0.115876272,-0.244023308,-1.276950598,-0.162471056,0.131892234,-1.262890935,-0.268206179,-0.549420297,-1.530147672,0.30300951,-2.37210393,-0.772262514,-0.418272257,-0.001271091,-1.347455382,-0.486773133,1.208600879,0.917747796,-1.700520396,-0.11230737,-0.10373573,-0.325180054,-0.663965166,-0.800381303,-0.626494765,0.627593875,-1.706035376,0.573987186,-1.294050455,0.838357687,-1.677407265,1.064841747,1.344489217,-1.544054508,-1.324268222,-0.025692757,-1.958706737,0.445844382,-0.018631721,-0.429376453,0.071510106,-0.631375194,1.883107066,1.042501807,-0.949798167,0.200406924,-0.116070159,-0.037943289,0.416236669,0.091159925,-0.406693548,0.062563181,0.509780645,0.106936909,-0.242787942,-0.608541131,0.551847875,-1.938512087,-1.387389541,0.913425505,-0.588885367
