ID,SMILES,label,PC1,PC2
J195,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,0,29.41590448079794,-7.6057766879522015
J1076,Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,0,7.6039046633897796,-5.7291829854812
A146A917,Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0,-3.631446832630138,-3.6174566933035717
J171,CCCCCCCCCCCCCCCCOS(C)(=O)=O,0,2.5799167986503035,12.156981426066293
J528,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,1.530791906709079,-1.5034418804348177
A146A345,O=C1Cc2ccccc2O1,1,-7.25910897520081,-0.9774337219640079
J21,CCCCCCCCOS(=O)(=O)O,0,-4.225425883224693,4.206327036371662
J1246,c1ccc2scnc2c1,0,-7.176050435356999,-0.6371733015161796
J271,c1ccc(OCCOc2ccccc2)cc1,0,-4.9003355455716635,0.2219154178451851
J753,O=C(O)c1nc(Cl)ccc1Cl,0,-6.674695016205964,-0.5091258287648508
J269,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1,5.427855779791348,1.15317660597541
J485,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,1,-2.7968435436881482,-4.449362508564685
J41,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,1,-5.951172732212424,-0.5491320940619655
J1074,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0,32.94463893046218,-2.657757782864342
J1045,O=[PH](=O)(O)CN(CCO)C[PH](=O)(=O)O,0,-4.7350158988857824,-0.971369769139326
J115,Oc1ccc(O)[nH]1,0,-7.324785659677555,-0.03681893408416769
J307,CC(CO)CCCC1CCCCC1,0,-5.63967438746977,2.964491773007444
J42,COc1ccc2cc(C=O)ccc2c1,0,-6.9425573911494025,-2.0155141155819143
J28,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0,-4.276394468526771,-2.4276492496466027
J51,C[N+](C)(C)CC(O)CC(N)=O,0,-6.670425298369356,0.23468314240618984
J1117,COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0,-5.9214548051784135,-3.136684710697515
J682,OCC(CO)(CO)COCC(CO)(CO)CO,0,-3.214782907975736,0.9327104048618341
J331,CCN(CC)C(=O)c1cccc(C)c1,0,-6.4680567792881725,0.20334812819549
J239,C=COCCCCCCCCCCCCCCCCCC,1,3.3014377212780674,14.563101228960022
J450,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1,-5.062017773905532,-0.523904012170939
J460,CCOC(=O)CC1CC2CCC(C1)N2C,1,-5.2068781947771585,0.3525300752949252
J900,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,-3.4035974530686093,-1.547618887781389
J1105,C=CC(C)=CCC1OC1(C)C,1,-6.80159044021295,0.6621821116780993
J80,O=c1occo1,1,-6.975037807007448,0.08978180288001474
J505,CCC(C)(C)O,0,-7.489157866606459,1.2075174504444828
J1259,CCC(C=O)CC,1,-7.31393334380037,1.4875248877239942
J587,CC(C)C(=O)OCCOc1ccccc1,0,-5.430413161939945,0.43547389254795404
J112,CCn1c(O)c(CS(=O)(=O)O)c(C)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)O)c(O)n(CC)c4=O)cc3)cc2)c1=O,0,44.54597697153601,-9.958833878700844
J474,OCCN1CCOCC1,0,-7.133733427232805,0.3996563316138992
J667,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,0,11.681235488428625,-7.081181908301992
J1055,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0,-3.5321735692321714,1.1862787379722193
J313,CCCOC(=O)c1cc(O)c(O)c(O)c1,1,-5.611616851316791,-1.3671451308247375
J166,CCCCNS(=O)(=O)c1ccccc1,0,-6.033227809272063,0.1671655442834886
J1079,CCCCCCC=CC(C(C)=O)C(=O)OCC,1,-3.262911369726342,4.13439910211237
J199,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0,49.64535271535752,-8.608433128918092
J836,O=c1[nH]sc2ccccc12,1,-7.197710231933738,-0.9005501096106802
J1032,Cc1ccc(N=C=O)cc1N=C=O,1,-5.661716058260458,-1.574831954038313
J420,CCC(N)c1ccccc1,0,-7.243935391140684,0.6490168687071248
J927,CCCCCCC(O)CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0,89.88695854958947,39.59486420064111
J159,COc1ccc(OC)c(NC(C)=O)c1,0,-6.679011396549811,-1.0195181503118371
J1119,Cc1ccc(S(N)(=O)=O)cc1,0,-7.042793081973562,-0.8968437319122954
J1166,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,-4.763797769417248,-3.106073643008968
J348,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1,1.9711383727501401,-2.5778714427071314
J432,Cc1cccc(O)c1O,1,-7.351051804795528,0.08196715238452885
J536,CCCCNC(=O)OC#CCI,1,-5.825294145700136,1.453273869042251
J1081,C1COCO1,0,-7.0501844967587886,0.5109553414586013
J530,CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1,-4.598405463979635,-1.658887747333183
J740,Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,0,34.15320247476576,-6.968359357782247
J517,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,-2.5779130477168044,0.7179538329876703
J637,C=CC(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0,1.3984462066247834,3.870056479205269
A146A889,Nc1cc(Cl)nc(C(=O)O)c1Cl,0,-6.097141477263677,-1.0050479633655023
J223,CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,0,37.015483613786735,4.204472361242017
J162,CCO[Si](OCC)(OCC)N(CC)CC,0,-4.668075455325133,3.5715001325163542
J32,N#CCCNCCCCCCNCCC#N,1,-2.402554422219894,4.709919375619409
A146A769,O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO,0,0.668902909655977,-1.7239618597611777
J1207,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,-3.859888046783382,-2.2450522053996997
J124,CC=CC=CC=O,1,-7.10099737446378,1.055225625672148
J896,CC1C(C)(C)C2=C(C3OCOCC3CC2)C1(C)C,1,-4.601030437088795,-2.0789760881473107
J625,NCCNCCN,1,-7.24376740429999,0.4256834552598217
J1059,COCOCC(CO)(CO)CO,0,-6.0413677476892005,0.7920916273523307
J690,COc1cc(OC)n2[nH]c(=N)nc2n1,0,-6.243524512999708,-2.8130737263262335
J444,C=CCOCC(O)CS(=O)(=O)O,0,-6.294015087401539,-0.06977143592581152
J1221,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0,-2.2007343859783526,-3.685301269429768
J656,Nc1cccc(S(=O)(=O)O)c1,0,-6.870590744740512,-1.654746541430729
J743,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,0,5.278933477304906,-3.0226904092165165
J149,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,8.775344958860607,-5.26720694923956
J370,CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0,26.89251913649209,-7.2520762417701
J1275,CC(C)(C)OC(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)OC(C)(C)C)n4)cc3)cc2)c[nH]1,0,31.449779132328455,-6.0746054913696765
J1015,OCC1CO1,0,-7.3208434215040885,-0.05883403588539332
J1234,O=C(Oc1ccccc1)c1ccccc1,1,-6.066083800565464,-0.5505379216438139
J110,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0,5.8111751816879496,14.726098968225129
J172,CCCCCCCCCI,1,-5.364165762445385,5.049167782431206
J1202,NC(C(=O)O)c1ccccc1,0,-6.789864097563728,-0.40454442153075654
J26,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1,1,-2.8574150966896346,-0.6590188754552149
J1161,CC(C)C(=O)O,0,-7.163562500176241,0.6238552142367958
J18,ClC(Cl)=C(Cl)Cl,1,-7.344763974477792,0.5872086517344908
J9,CCCCCCBr,1,-6.777347652019092,2.7915804924729963
J81,Oc1ccc(-c2ccc(O)cc2)cc1,1,-6.360689676755075,-1.284896627884816
J1128,Oc1cc2cccc(F)c2[nH]1,0,-7.331711370953533,-1.452721090315295
J425,COCCOCOCCOC,0,-6.086542830141209,1.5866278373549982
J93,O=S(=O)(O)CC(O)CNc1ccccc1,0,-5.553469818916973,-1.646437262901522
J888,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1,-3.9318328759738352,-1.1684290416194716
J127,CCOC=C1N=C(c2ccccc2)OC1=O,1,-5.455223412995662,-1.8061731219031452
J270,OCC1OC(OCC=Cc2ccccc2)C(O)C(O)C1O,0,-1.1596054882944131,-1.1194292001327684
J795,Oc1ccccc1N=Nc1ccccc1O,1,-5.09085895984542,-0.9864622731240447
J864,CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0,18.563441513064994,-7.464717773898338
J723,NCc1cccc(CN)c1,1,-7.294760427467844,-0.5069829126473038
J65,O=[N+]([O-])c1cc(O)ccc1NCCO,1,-5.846939224043849,-1.4059136069488587
J465,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1,12.549026814000031,2.3271637758046912
J246,O=C1CCCO1,0,-7.1916186736345535,0.12784883594621632
J722,Cc1cccc(C)c1OP(=O)(Oc1ccc(-c2ccc(OP(=O)(Oc3c(C)cccc3C)Oc3c(C)cccc3C)cc2)cc1)Oc1c(C)cccc1C,0,55.48878351682824,-4.807823739489431
A146A838,Nc1nc(N)nc(-c2ccccc2)n1,0,-6.28696063678404,-2.3362155008690957
J590,CC12CCC(C(=O)C1=O)C2(C)C,1,-6.889316990157676,-1.2101195790598278
J698,CC(C)C1CC=C(CCC=O)CC1,1,-6.445935434613517,1.0652675526499793
J155,N#CCCOc1ccccc1,0,-6.812884845517324,0.0891556043617099
A146A444,CC(C)CCCCCC(=O)Cl,1,-5.8709077775025476,3.6291791800222972
J747,COC(=O)c1ncc[nH]c1=N,0,-6.864453244395643,-0.5784579442393317
J275,COC(=O)CC(C)=O,0,-7.272669208825955,0.215210085781046
J704,CC1CCC(C(C)C)C(=O)C1,1,-6.973085304773158,0.6804047495930035
J1251,OCC(O)CS,1,-7.0791825312134025,0.5556432982131984
J226,O=C1NS(=O)(=O)c2ccccc21,0,-6.500379517985892,-2.290991183389571
J648,Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0,-5.094436635961234,-3.6380580016372903
J837,CCN(CCCl)c1ccc(C=O)cc1,1,-6.193187490883277,0.06015143318367996
J877,OCCCCCCCCCCCCBr,1,-2.764400400181038,8.342693137866384
J497,CCN(CC)CCCCCCO,1,-5.586107017747032,3.92828682510068
J462,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,-4.641246481073129,-5.167267169047285
J1123,CCC(C)CC1CCC(O)CC1,1,-6.8039273817075525,1.136400940156364
J1265,COC(=O)c1ccc(O)cc1,0,-7.03423950790364,-0.3230963849341883
J1148,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,1,-1.1552551387821453,-4.584661183253251
A146A1016,CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0,62.510750759234305,21.045838799427496
A146A905,COC(=O)c1nccnc1N,0,-6.940115745478427,-0.9094605386984138
J1103,OCC1(CO)COCOC1,0,-6.645308015066366,-0.2474287258249741
J381,CCCCCCCCCCCCS(=O)(=O)OC,1,-1.4645910617540083,7.871158783059877
J1042,COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,0,-1.0121586233884485,-2.593184959799185
J1195,CCN(CC)c1ccc(C=C2OC(=NC3CCCCC3)N(C3CCCCC3)C2=O)c(OC)c1,0,6.20514787224338,-3.4419521834139473
J932,Cc1c2ccc(N)cc2nn1C,0,-7.190028496738245,-1.834331393505807
J122,CCOC(=S)S,1,-7.2113192463565,0.8293843692613236
J987,O=c1cccccc1O,1,-6.880720494609703,-0.2613937434785771
J69,CS(C)=O,0,-7.333021603112026,0.8481580932412525
J773,CC(C=O)(CO)CO,0,-6.99192737870003,0.3224721392280851
J280,BrCCBr,0,-7.384583091871854,1.2444316667991338
J555,Nc1ccc(Cl)c(Cl)c1,1,-6.997324959117061,0.16904857746995916
J634,CC1CC(NC(N)=O)NC(=O)N1,0,-6.083463898703737,-1.323908038085619
J1262,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,1.8306038679277652,-2.562653806143725
A146A627,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,-0.6635522559420794,3.132534853369303
J116,O=C(O)CS,1,-7.035839807603113,0.39510449963297634
J480,Cc1cccc(C)c1C(=O)O,0,-7.3793621035151435,-0.2914261328032225
J647,COc1ccc(C)cc1[N+](=O)[O-],0,-7.035157911407459,-0.7183481788266515
J563,Clc1ncnc2ccc(I)cc12,1,-6.820250435998374,-2.068397075727366
J680,CC(C)CC1CCC(CCC=O)CC1,1,-5.695620196876985,1.8286099126495134
J721,CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0,32.965090252726874,22.030153797368794
A146A374,Nc1nc(-c2ccc3ccccc3c2)cs1,1,-5.793501100699707,-2.8430712266996743
J593,OCC=Cc1ccccc1,1,-6.960285035070283,0.5624615632229236
J844,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,9.604046424269297,1.888513377092542
J1190,CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,0,-1.8660085654950578,-0.08204646966824562
J231,OCC1COCO1,0,-7.072883163530797,0.13535381575935557
J554,Cc1ccccc1C,1,-7.57777956185779,0.806376820929006
J1247,Clc1ccccc1Cl,1,-7.241682882019819,0.9086399415495944
J730,C=CC(=O)OCC(CCC)CCCCC,1,-4.347974602968597,4.598411447916983
J1242,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,-3.3617112057601233,-0.15247994543992147
J319,CCCCCCCC(=O)O,0,-6.1285851994720915,3.1695696930168045
J316,CC(=O)OCCCc1ccccc1,0,-6.214484473305994,0.9302296258128487
J6,NCCC(=O)O,0,-7.291878528053713,0.10849652191398423
J457,CCCCCCCCCCCCCCOC(=O)Cl,1,-0.07557580303485692,10.450531090557725
J308,CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC32C)SCCS6)OC1,0,2.8175749657581486,-7.437136356823489
J374,O=c1ccc2cc(Cl)ccc2o1,1,-6.999799901956252,-1.340890426899372
J1022,CC(=O)CC(=O)c1ccc(C)cc1C,1,-6.701980415465923,-0.5906482395254532
J30,Cc1ncccc1Oc1ccc(N)cn1,1,-6.396790927120291,-1.91765137080106
J546,CC(CO)CC(C)c1ccccc1,0,-6.633489253604846,0.6472956720328015
J529,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1,-0.7640553181021215,-1.2424883773145956
J629,CCCCOCCOC(C)=O,0,-6.218451346066118,2.1745661337179665
A146A525,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,1,24.03167059704925,20.534896448869745
J1120,CCCCOCCOCCOC(=O)CCC(=O)OCCOCCOCCCC,0,10.485320005543484,10.777749157889188
J372,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1,-1.3250028969380594,2.2422446313476723
A146A1011,O[Si]12O[Si]3(O)O[Si](O)(O1)O[Si](O)(O2)O3,0,-0.4045733715727926,5.080654307237274
J289,O=C1C=CC(=O)O1,1,-6.784775748709354,0.21946625175108517
J1001,O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0,14.510560670741043,-3.745353300673604
J597,CCC(C)C1CCCc2cccnc21,1,-6.618769059162649,-0.6349001029503761
J1046,NC(Cc1ccc(O)cc1)C(O)O,1,-6.449561020377388,-0.834892752626729
J79,CC1CCC(C(C)C)C(OCC(O)CO)C1,0,-4.800293391155757,0.21535518598885156
J997,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,0,14.225953777643587,-0.140755542997014
A146A449,COC(=O)c1nc(Cl)c(Cl)nc1N,1,-6.183227024937367,-1.0980903462822504
J1129,Cc1cc2[nH]c(=O)[nH]c2cc1N=Nc1c(O)[nH]c(=O)[nH]c1=O,0,-1.4211295526266834,-4.753345579390168
J550,O=c1[nH]c2ccccc2s1,0,-7.1324674147509795,-1.1082201533212535
J994,CC(C)(C)C(=O)O,0,-7.05825212508321,0.9493046742814663
J119,CC(=O)C(=O)CC(C)C,1,-7.225055966351938,0.6182753944448053
J860,n1n[nH]c(-c2nn[nH]n2)n1,0,-6.698358273663681,-1.9866787800994041
J785,CC(=O)OCCOC(C)C,0,-6.861803399458349,0.8244088306817055
A146A902,O=C1C=CC(=NNc2ccccn2)C(O)=C1,0,-5.312685678564269,-1.4484536813180855
J1101,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,0,19.800296251196198,-7.142723231896224
J1274,COc1ccc2[nH]c(=O)cc(C)c2c1,0,-7.088819064865315,-2.3125032602302213
J544,N=c1nc(-c2ccccc2)[nH]c(=N)[nH]1,0,-6.152568314882577,-2.2918412385512754
J1053,Nc1ccc(O)cc1[N+](=O)[O-],1,-6.699180728030648,-1.1042879794950002
J1131,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0,-1.470153125927027,-1.0507404628731105
J885,CC(=O)C(O)N(C)C,0,-7.406202417012373,0.5469241808471073
J415,OCC(CBr)(CBr)CBr,0,-6.147579348271521,1.4239812178988185
J1072,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1ccccc1OC,0,4.107819052335594,-2.844726568640286
J187,Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,-4.811932215605867,-2.970408419330984
J921,O=C(CCl)c1ccc(Cl)cc1Cl,1,-6.473337731275685,-0.21087060107215602
J84,CCc1nc(C)c[nH]1,1,-7.677697920841111,0.3832318531725648
J944,CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0,1.2133445891986494,-3.3678970300192717
J161,CCOC(=O)C1=C(C)C=CCC1(C)C,1,-5.84579790566516,0.7263527670299545
J999,O=CCC=O,0,-7.077838502891549,0.3148294477298102
J351,CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1,6.536140992602982,3.8390429638969596
J413,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,-0.9292355262990588,0.5138289487366725
J1235,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCCOCCO,1,6.538721247726056,10.44285283092202
J532,Oc1cccc(O)c1O,1,-7.1601515566200495,-0.26906573090189945
J191,CC(=O)CC(N)=O,0,-7.248461731228231,0.0015890899490162275
J632,CCCCCCCCCCCCCCCCCCBr,1,2.0138591665824346,14.249766882302364
J386,CS(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,-6.38022222837826,-2.093115070908329
J525,CC(c1ccccc1)c1ccc(O)cc1O,0,-6.080486150907599,-1.2601656736911877
J568,C=COC(=O)C(CC)CCCC,1,-6.060093662306281,2.4491344876283287
J751,CC(O)CN,0,-7.5294635338264095,0.0687784202853766
J771,C=C1CCC2CC1C2(C)C,1,-7.056876738293013,0.3226954324831363
J620,CCCCCCCCCC(C)C=O,1,-4.084711930708669,6.5218369351481815
J1279,S=c1[nH]c2ccccc2o1,0,-7.222328359097027,-1.0619667792730751
J692,O=CCC1CC2CC1C1CCCC21,1,-7.132061872707328,-1.0430707316708603
J977,C[N+](C)=CCC(O)CC(N)=O,0,-6.943334997266901,-0.1011640093621642
A146A945,CC(=O)C=C(C)O,0,-7.3782642129438445,0.2822213989027577
J1023,C=CCCC(=O)C1=CCCC(C)(C)C1,1,-5.808042519837402,0.865639297671666
J225,CCN(CC)CCCN=c1[nH]c(=NCCCN(CC)CC)[nH]c(=Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)[nH]1,0,54.46656076131568,-3.8371940052105273
J178,O=C1CCCCCO1,0,-7.0098311146648085,0.887626819355914
J794,CCC(C)(C)c1ccccc1,1,-7.0175928104895835,1.3828673021491207
J464,CC(Br)CCCN1C(=O)c2ccccc2C1=O,1,-4.602895629407314,-0.8426533261347227
J726,CC(CN)CCCCCCN,1,-5.4283421894663935,3.588829490689447
J400,Nc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1,-4.398707222102349,-1.9325412944165772
J264,C1N2CN3CN1CN(C2)C3,1,-7.041888197778537,-0.9287891800767626
J878,CCCCCCCCCCCCCCCCCCCl,1,1.795774568360369,14.115976280889823
J928,CNC(C)c1cccc(OC)c1,0,-7.358810383555715,-0.006020885627100019
J49,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,-4.656583407736254,-7.196226888019788
J56,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,0.9510429271071105,-3.118784757984495
J572,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0,9.097842602214607,-7.366901955867146
J1171,O=C(O)CCCCCN=c1[nH]c(=NCCCCCC(=O)O)[nH]c(=NCCCCCC(=O)O)[nH]1,0,14.452720136539014,6.194087354228685
J787,CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,0,1.9151517306982482,-6.892159654639323
J109,CCCCCCCCCCCCCCCC(=O)Cl,1,0.26770888225458367,11.602290346953557
J662,CC(=O)C=Cc1ccccc1,1,-7.152924653957343,0.28846726687783364
J804,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,0,1.5354799290380956,-3.189984505151942
J1219,Cc1ccc2oc(=O)ccc2c1,0,-7.300794095475428,-1.3271171489241151
J1084,O=C(Cl)c1ccc(F)c(Cl)c1,1,-6.705218764995536,0.045300814072
J163,CCCCCCCCCCCCCCCCCBr,1,1.0127841701167695,13.409976042250985
A146A886,CCOC(=O)c1nnc[nH]1,0,-7.005123790860139,0.06913167932791525
J1108,CCCCCCCCCCCBr,1,-3.9308812421944737,7.711686845189373
J403,CC(C)(C)c1ccc(OCC2CO2)cc1,1,-5.955374389112402,-0.8243293249500109
J876,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1,-0.4360236145305549,-12.762562935279822
J435,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0,7.088163470852595,-6.580765869250736
J911,CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,0,1.098576022222617,-6.000235334273415
A146A853,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0,3.266365334465459,-9.300771816714716
J856,CC(=O)C(N)C(O)O,0,-6.907759441586425,-0.15692708900616079
J992,C(=NC1CCCCC1)=NC1CCCCC1,1,-4.585390372948179,1.386278514387934
J694,O=c1oc(C(O)CO)c(O)[c-]1O,0,-6.16035527909841,-1.4978076359061316
J539,O=c1c(-c2ccccc2)c1-c1ccccc1,1,-5.86990041482548,-2.010202314271463
J867,CCOc1ccc(NC(=O)C(=NNc2ccc(-c3ccc(NN=C(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0,53.37375016938469,-0.302450899382098
J663,O=CCc1ccccc1,1,-7.3148882407652405,0.7901006724778202
J383,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1,-0.7307909921633338,-1.5593600501356102
J638,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1,-2.3074818875142675,-1.848161468986697
J20,CCCC1CC(C)(OC(C)=O)CCO1,0,-6.032967812173404,0.17316087503600316
J146,C=CC(C)CCC=C(C)C,1,-6.4574578598239105,2.45858767705934
J306,CCCCCCCCC=CCCCCCCCC(=O)O,1,1.8560995777721214,11.29830069449999
A146A40,CN(C)C(=S)SSC(=S)N(C)C,1,-5.964252837598814,1.400814225138323
J19,CC=NC=O,0,-7.42320540099663,0.6000309224749598
J617,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1,0.2512322993156269,4.237338185249458
J605,C=CC(=O)OCC(C)C,1,-6.882006293260798,0.9792899668757868
J609,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0,20.36577515992298,-9.570168030449084
J1007,CC(C)C1CCC(CO)CC1,1,-6.620905895339997,1.31239285745488
J88,O=C(O)c1ccc(O)cc1,0,-6.991943580803861,-0.5012976353406128
J174,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0,1.269085285368703,4.303903375251291
J931,Cc1ccc(N=c2nc(N(C)c3ccc4c(C)n(C)nc4c3)cc[nH]2)cc1S(N)(=O)=O,0,5.098188500706772,-7.28110927417596
J853,CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0,5.349026060906223,12.67777285839044
J577,FC(F)CNCc1ccc(Cl)nc1,1,-5.9699711998134966,0.5196143618743132
J633,CCCCOCCOCCOCCOCCOCCCC,0,1.9704073586412068,9.040886875731456
J253,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC2(CCCC2)O1,0,34.553669492120385,-9.542833967356014
J1137,CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0,16.90834766498454,-5.637226391660216
J975,O=C(C(O)C(O)O)C(O)C(O)CO,0,-5.279647454835096,-1.012406878162494
J54,C=C(C)C1CCC(C)=C(N=O)C1,1,-6.632570646479299,0.22723709823402183
J14,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,0,0.5531963436558818,-1.3416466875551472
